"","country","Year","laborforce"
"1","Afghanistan",2001,0.005215635
"2","Albania",2001,-0.00560021
"3","Algeria",2001,-0.005024874
"4","Angola",2001,0.000383803
"5","Argentina",2001,0.000232382
"6","Armenia",2001,-0.001372543
"7","Australia",2001,0.003542901
"8","Austria",2001,-0.008224241
"9","Azerbaijan",2001,0.003866233
"10","Bahrain",2001,-1.48231e-05
"11","Bangladesh",2001,0.001275784
"12","Belarus",2001,0.008452905
"13","Belgium",2001,-0.025789227
"14","Belize",2001,0.008285033
"15","Benin",2001,-0.002749487
"16","Bhutan",2001,0.01916761
"17","Bolivia",2001,0.006785963
"18","Bosnia and Herzegovina",2001,0.002365783
"19","Botswana",2001,0.012640515
"20","Brazil",2001,0.005129512
"21","Bulgaria",2001,0.039214689
"22","Burkina Faso",2001,-0.009236831
"23","Cambodia",2001,0.056788277
"24","Cameroon",2001,-0.001976615
"25","Canada",2001,0.002218093
"26","Central African Republic",2001,5.52732e-05
"27","Chad",2001,0.000633253
"28","Chile",2001,5.07569e-05
"29","China",2001,-0.00830592
"30","Colombia",2001,0.015706122
"31","Congo, Dem. Rep.",2001,0.000728983
"32","Congo, Rep.",2001,0.001766271
"33","Costa Rica",2001,0.03359358
"34","Cote d'Ivoire",2001,-0.006078259
"35","Croatia",2001,-0.000201865
"36","Cyprus",2001,0.020532528
"37","Czech Republic",2001,-0.005773245
"38","Denmark",2001,-0.010632557
"39","Dominican Republic",2001,0.002027845
"40","Ecuador",2001,-0.001934294
"41","Egypt, Arab Rep.",2001,-0.007706437
"42","El Salvador",2001,-0.008130384
"43","Estonia",2001,-0.01444348
"44","Ethiopia",2001,0.007319821
"45","Finland",2001,0.005903092
"46","France",2001,-0.003592856
"47","Gabon",2001,-0.000442884
"48","Georgia",2001,0.039140799
"49","Germany",2001,0.002948884
"50","Ghana",2001,0.002330603
"51","Greece",2001,-0.013621929
"52","Guatemala",2001,0.002431053
"53","Guinea",2001,-0.000551125
"54","Haiti",2001,0.001818453
"55","Honduras",2001,-0.020458761
"56","Hong Kong SAR, China",2001,0.002668958
"57","Hungary",2001,-0.001362144
"58","India",2001,0.005683667
"59","Indonesia",2001,0.001120944
"60","Iran, Islamic Rep.",2001,0.013856759
"61","Iraq",2001,-0.002857594
"62","Ireland",2001,0.0022873
"63","Israel",2001,-0.002327891
"64","Italy",2001,0.007085795
"65","Jamaica",2001,-0.002405453
"66","Japan",2001,0.001543437
"67","Jordan",2001,-0.000319575
"68","Kazakhstan",2001,-0.002905873
"69","Kenya",2001,-0.016664111
"70","Korea, Rep.",2001,0.00382716
"71","Kosovo",2001,NA
"72","Kuwait",2001,-0.002295959
"73","Kyrgyz Republic",2001,0.001371628
"74","Lao PDR",2001,-0.002566094
"75","Latvia",2001,0.008767836
"76","Lebanon",2001,0.009114161
"77","Lesotho",2001,-0.008306424
"78","Liberia",2001,0.001883367
"79","Libya",2001,0.004269576
"80","Lithuania",2001,-0.014398431
"81","Luxembourg",2001,-0.006054662
"82","Macedonia, FYR",2001,0.002573448
"83","Madagascar",2001,0.000523229
"84","Malawi",2001,0.000507171
"85","Malaysia",2001,-0.000531622
"86","Mali",2001,0.001748633
"87","Malta",2001,0.00924931
"88","Mauritania",2001,-0.003631889
"89","Mauritius",2001,0.003351644
"90","Mexico",2001,-0.008886164
"91","Moldova",2001,-0.003960535
"92","Mongolia",2001,-0.001269085
"93","Montenegro",2001,0.000117037
"94","Morocco",2001,-0.001992125
"95","Mozambique",2001,0.00214041
"96","Myanmar",2001,-0.005140499
"97","Namibia",2001,0.007144679
"98","Nepal",2001,-0.00313374
"99","Netherlands",2001,0.009762715
"100","New Zealand",2001,0.008134101
"101","Nicaragua",2001,0.002330807
"102","Niger",2001,0.001149394
"103","Nigeria",2001,0.000182009
"104","Norway",2001,-0.002473678
"105","Pakistan",2001,-0.002310128
"106","Panama",2001,0.005370321
"107","Paraguay",2001,0.000756174
"108","Peru",2001,0.046604887
"109","Philippines",2001,-4.70935e-05
"110","Poland",2001,0.009864003
"111","Portugal",2001,0.010336297
"112","Puerto Rico",2001,0.010617027
"113","Romania",2001,-0.020132713
"114","Russian Federation",2001,-0.018207438
